Date,GS,JPM,MSFT
2000-01-03,61.03826904296875,22.793840408325195,35.520381927490234
2000-01-04,57.19364547729492,22.29371452331543,34.32048034667969
2000-01-05,54.51540756225586,22.15609359741211,34.682369232177734
2000-01-06,56.848087310791016,22.470645904541016,33.52055358886719
2000-01-07,57.0640869140625,22.883487701416016,33.958641052246094
2000-01-10,58.316741943359375,22.490306854248047,34.20622634887695
2000-01-11,58.619171142578125,21.959508895874023,33.330108642578125
2000-01-12,58.316741943359375,22.097110748291016,32.24449920654297
2000-01-13,58.40318298339844,22.43133544921875,32.853973388671875
2000-01-14,59.1807746887207,23.23735809326172,34.20622634887695
2000-01-18,60.044708251953125,22.333036422729492,35.139461517333984
2000-01-19,60.51982498168945,23.31599998474121,32.60637664794922
2000-01-20,59.47822952270508,23.296340942382812,32.30165481567383
2000-01-21,59.30520248413086,22.94247817993164,31.615991592407227
2000-01-24,56.58003234863281,22.962129592895508,30.85417366027832
2000-01-25,58.050743103027344,23.473278045654297,31.33030891418457
2000-01-26,61.07876205444336,24.672496795654297,30.282804489135742
2000-01-27,61.597835540771484,25.380233764648438,30.09233283996582
2000-01-28,60.21360778808594,24.12203598022461,29.93996238708496
2000-01-31,63.41459655761719,25.380233764648438,29.82569122314453
2000-02-01,63.155094146728516,26.343551635742188,31.3684024810791
2000-02-02,63.06856155395508,25.911043167114258,30.720840454101562
2000-02-03,59.08894348144531,26.166606903076172,31.577898025512695
2000-02-04,58.61308288574219,25.714445114135742,32.473045349121094
2000-02-07,59.348472595214844,25.85205841064453,32.49208450317383
2000-02-08,61.90061950683594,26.756389617919922,33.50153350830078
2000-02-09,60.040584564208984,26.068313598632812,31.692184448242188
2000-02-10,59.954071044921875,26.146949768066406,32.30165481567383
2000-02-11,58.9159049987793,25.98967170715332,30.454198837280273
2000-02-14,59.867549896240234,24.869083404541016,30.358976364135742
2000-02-15,59.867549896240234,25.49818992614746,30.03519058227539
2000-02-16,57.40190124511719,25.006704330444336,29.749492645263672
2000-02-17,56.8395881652832,24.652833938598633,30.358976364135742
2000-02-18,55.93117904663086,23.51258659362793,28.96862030029297
