Date,AAPL,GOOGL,MSFT
2000-01-03,0.8384959101676941,,35.520362854003906
2000-01-04,0.7678025364875793,,34.32049560546875
2000-01-05,0.7790377140045166,,34.6823616027832
2000-01-06,0.711621105670929,,33.52056121826172
2000-01-07,0.7453298568725586,,33.958621978759766
2000-01-10,0.7322210669517517,,34.206233978271484
2000-01-11,0.69476717710495,,33.33012008666992
2000-01-12,0.6530998349189758,,32.24449920654297
2000-01-13,0.7247299551963806,,32.853973388671875
2000-01-14,0.7523519992828369,,34.206233978271484
2000-01-18,0.778569757938385,,35.139469146728516
2000-01-19,0.7982333898544312,,32.60636901855469
2000-01-20,0.8502004146575928,,32.30164337158203
2000-01-21,0.8338143229484558,,31.615989685058594
2000-01-24,0.7958927154541016,,30.85416603088379
2000-01-25,0.8408364653587341,,31.330291748046875
2000-01-26,0.8253872990608215,,30.282772064208984
2000-01-27,0.8239829540252686,,30.09234046936035
2000-01-28,0.7612473964691162,,29.93996810913086
2000-01-31,0.7771653532981873,,29.825693130493164
2000-02-01,0.7509475350379944,,31.368389129638672
2000-02-02,0.7401793003082275,,30.7208309173584
2000-02-03,0.7738884091377258,,31.577913284301758
2000-02-04,0.8090016841888428,,32.473060607910156
2000-02-07,0.8544139266014099,,32.49209213256836
2000-02-08,0.8605004549026489,,33.50152587890625
2000-02-09,0.8436455130577087,,31.692176818847656
2000-02-10,0.8502004146575928,,32.30164337158203
2000-02-11,0.8146190047264099,,30.454204559326172
2000-02-14,0.8675224184989929,,30.358964920043945
2000-02-15,0.8913995027542114,,30.035192489624023
2000-02-16,0.8548818230628967,,29.749492645263672
2000-02-17,0.8605004549026489,,30.358964920043945
2000-02-18,0.833346426486969,,28.968624114990234
2000-02-22,0.8525410294532776,,28.587717056274414
2000-02-23,0.8707996010780334,,28.721036911010742
2000-02-24,0.8629578351974487,,28.873397827148438
2000-02-25,0.826791524887085,,27.825881958007812
2000-02-28,0.84832763671875,,27.902053833007812
2000-02-29,0.8586275577545166,,27.23546600341797
2000-03-01,0.976138174533844,,27.673532485961914
2000-03-02,0.9138717651367188,,28.454395294189453
2000-03-03,0.9588159322738647,,29.292400360107422
2000-03-06,0.9414942264556885,,27.61638832092285
2000-03-07,0.920426070690155,,28.302032470703125
2000-03-08,0.9138717651367188,,29.120983123779297
2000-03-09,0.9157446622848511,,30.473236083984375
2000-03-10,0.9419621825218201,,30.77797508239746
2000-03-13,0.9087216854095459,,29.863786697387695
2000-03-14,0.8558181524276733,,28.9876766204834
2000-03-15,0.8707996010780334,,29.063846588134766
2000-03-16,0.9105939865112305,,29.063846588134766
2000-03-17,0.9363434314727783,,30.282772064208984
2000-03-20,0.9213619232177734,,29.673315048217773
2000-03-21,1.010783314704895,,31.311277389526367
2000-03-22,1.080072283744812,,31.463621139526367
2000-03-23,1.0585366487503052,,34.091941833496094
2000-03-24,1.0388734340667725,,34.03480911254883
2000-03-27,1.0454282760620117,,31.711227416992188
2000-03-28,1.0421510934829712,,31.787403106689453
2000-03-29,1.0182744264602661,,32.66349792480469
2000-03-30,0.9419621825218201,,31.501724243164062
2000-03-31,1.0173379182815552,,32.37781524658203
2000-04-03,0.9986106157302856,,27.692554473876953
2000-04-04,0.9536665678024292,,26.987865447998047
2000-04-05,0.9766073226928711,,26.321264266967773
2000-04-06,0.9377488493919373,,26.206985473632812
2000-04-07,0.9869065284729004,,27.140228271484375
2000-04-10,0.9363434314727783,,26.22603988647461
2000-04-11,0.8946763873100281,,25.559432983398438
2000-04-12,0.8183642625808716,,24.188125610351562
2000-04-13,0.8525410294532776,,24.150043487548828
2000-04-14,0.838027834892273,,22.588294982910156
2000-04-17,0.9279171228408813,,23.12157440185547
2000-04-18,0.9503896236419678,,24.550004959106445
2000-04-19,0.9073171019554138,,23.978633880615234
2000-04-20,0.8904629945755005,,24.0548095703125
2000-04-24,0.902635931968689,,20.302791595458984
2000-04-25,0.9611566066741943,,21.14081573486328
2000-04-26,0.9087216854095459,,20.721817016601562
2000-04-27,0.9494523406028748,,21.274139404296875
2000-04-28,0.9293214082717896,,21.255094528198242
2000-05-01,0.9311938881874084,,22.3787841796875
2000-05-02,0.8829720616340637,,21.293188095092773
2000-05-03,0.8619046807289124,,21.502683639526367
2000-05-04,0.829132616519928,,21.4645938873291
2000-05-05,0.8473917245864868,,21.674104690551758
2000-05-08,0.8249191045761108,,21.274139404296875
2000-05-09,0.7898059487342834,,20.664670944213867
2000-05-10,0.7439254522323608,,20.169477462768555
